station_id,nombre,mecanicas,electricas,timestamp
10,009 Plaza Zorrilla,7,2,2026-09-24 20:08:54
11,010 Cadenas de San Gregorio,2,2,2026-09-24 20:08:54
12,011 Facultad Medicina,8,2,2026-09-24 20:08:54
13,012 Teatro Cervantes,2,1,2026-09-24 20:08:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:08:54
15,014 Plaza de San Miguel,11,0,2026-09-24 20:08:54
16,015 Plaza de la Libertad,6,1,2026-09-24 20:08:54
17,016 Plaza Caño Argales,3,2,2026-09-24 20:08:54
18,017 PLAZA DE SAN JUAN,2,1,2026-09-24 20:08:54
19,018 Duque de la Victoria,5,5,2026-09-24 20:08:54
20,019 Angustias,4,1,2026-09-24 20:08:54
21,020 MARÍA DE MOLINA,8,5,2026-09-24 20:08:54
22,101 Fuente El Sol,5,1,2026-09-24 20:08:54
23,102 Calle del Abedul,6,6,2026-09-24 20:08:54
24,103 Calle Jupiter,1,5,2026-09-24 20:08:54
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:08:54
26,202 Campus Miguel Delibes,0,2,2026-09-24 20:08:54
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:08:54
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:08:54
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:08:54
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:08:54
31,207 Av. Santander 16,3,1,2026-09-24 20:08:54
32,208 Facultad Ciencias Económicas,6,0,2026-09-24 20:08:54
33,209 Paseo del Cauce,3,7,2026-09-24 20:08:54
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:08:54
35,301 Centro Cívico Zona Este,7,1,2026-09-24 20:08:54
36,302 Plaza Mayo,4,3,2026-09-24 20:08:54
37,303 Calle de la Golondrina,3,2,2026-09-24 20:08:54
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:08:54
39,305 Calle del Cometa,2,1,2026-09-24 20:08:54
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:08:54
41,401 Avenida Segovia,16,0,2026-09-24 20:08:54
42,402 Calle Arca Real,4,1,2026-09-24 20:08:54
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:08:54
44,404 Calle de Andalucía,2,0,2026-09-24 20:08:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:08:54
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:08:54
47,407 Calle General Shelly,2,5,2026-09-24 20:08:54
48,408 Calle de Embajadores,4,4,2026-09-24 20:08:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:08:54
50,502 Calle de Peñalara,1,3,2026-09-24 20:08:54
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:08:54
52,504 Calle Bronce,1,4,2026-09-24 20:08:54
53,505 Calle Plata,2,1,2026-09-24 20:08:54
54,506 Calle del Aluminio,2,0,2026-09-24 20:08:54
55,507 Calle Cromo,2,1,2026-09-24 20:08:54
56,508 Calle Cobalto,4,0,2026-09-24 20:08:54
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:08:54
58,602 Casa de la India,12,1,2026-09-24 20:08:54
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:08:54
60,604 Espacio Joven Sur Valladolid,1,4,2026-09-24 20:08:54
61,605 Polideportivo Ponce de León,4,2,2026-09-24 20:08:54
62,606 Calle Vives,3,1,2026-09-24 20:08:54
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:08:54
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:08:54
65,609 Plaza de Toros ,6,5,2026-09-24 20:08:54
66,701 CDO Covaresa,11,0,2026-09-24 20:08:54
67,702 Calle Atenas,3,1,2026-09-24 20:08:54
68,703 Calle José Velicia,6,1,2026-09-24 20:08:54
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:08:54
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:08:54
71,706 Calle Antonio Machado,3,1,2026-09-24 20:08:54
72,707 Agencia de Innovación,1,8,2026-09-24 20:08:54
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:08:54
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:08:54
75,710 Calle Santiago Alba,1,3,2026-09-24 20:08:54
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:08:54
77,802 Plaza Marcos Fernandez,4,4,2026-09-24 20:08:54
78,803 Calle Prof. Adolfo Miaja de la Muela,1,12,2026-09-24 20:08:54
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:08:54
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:08:54
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:08:54
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:08:54
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:08:54
84,809 Calle de Mariano de los Cobos,7,0,2026-09-24 20:08:54
85,810 Piscina Municipal Parquesol,3,8,2026-09-24 20:08:54
86,901 Plaza del Milenio,6,0,2026-09-24 20:08:54
87,902 Feria de Valladolid,1,0,2026-09-24 20:08:54
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:08:54
89,904 Complejo Deportivo Los Cerros,2,7,2026-09-24 20:08:54
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:08:54
91,906 Calle Arado,3,1,2026-09-24 20:08:54
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:08:54
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:08:54
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:08:54
95,910 Calle de las Mieses,2,1,2026-09-24 20:08:54
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:08:54
97,1001 La Overuela,1,0,2026-09-24 20:08:54
98,1002 Puente Duero,4,2,2026-09-24 20:08:54
105,104 Michelín,5,0,2026-09-24 20:08:54
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:08:54
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:08:54
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:08:54
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:08:54
111,510 Hospital Río Hortega,1,3,2026-09-24 20:08:54
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:08:54
2,001 Fuente Dorada,5,8,2026-09-24 20:09:54
3,002 Plaza Madrid,4,1,2026-09-24 20:09:54
4,003 Estación de Tren,6,0,2026-09-24 20:09:54
5,004 Plaza Circular,6,2,2026-09-24 20:09:54
6,005 Plaza Trinidad,9,0,2026-09-24 20:09:54
7,006 Plaza Santa Cruz,1,3,2026-09-24 20:09:54
8,007 Plaza Poniente,11,0,2026-09-24 20:09:54
9,008 Paseo Filipinos,5,1,2026-09-24 20:09:54
10,009 Plaza Zorrilla,7,2,2026-09-24 20:09:54
11,010 Cadenas de San Gregorio,2,2,2026-09-24 20:09:54
12,011 Facultad Medicina,8,2,2026-09-24 20:09:54
13,012 Teatro Cervantes,2,1,2026-09-24 20:09:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:09:54
15,014 Plaza de San Miguel,11,0,2026-09-24 20:09:54
16,015 Plaza de la Libertad,6,1,2026-09-24 20:09:54
17,016 Plaza Caño Argales,3,2,2026-09-24 20:09:54
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:09:54
19,018 Duque de la Victoria,5,5,2026-09-24 20:09:54
20,019 Angustias,4,1,2026-09-24 20:09:54
21,020 MARÍA DE MOLINA,9,5,2026-09-24 20:09:54
22,101 Fuente El Sol,5,1,2026-09-24 20:09:54
23,102 Calle del Abedul,6,6,2026-09-24 20:09:54
24,103 Calle Jupiter,1,5,2026-09-24 20:09:54
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:09:54
26,202 Campus Miguel Delibes,2,2,2026-09-24 20:09:54
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:09:54
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:09:54
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:09:54
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:09:54
31,207 Av. Santander 16,3,1,2026-09-24 20:09:54
32,208 Facultad Ciencias Económicas,6,0,2026-09-24 20:09:54
33,209 Paseo del Cauce,3,6,2026-09-24 20:09:54
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:09:54
35,301 Centro Cívico Zona Este,7,1,2026-09-24 20:09:54
36,302 Plaza Mayo,4,3,2026-09-24 20:09:54
37,303 Calle de la Golondrina,3,2,2026-09-24 20:09:54
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:09:54
39,305 Calle del Cometa,2,1,2026-09-24 20:09:54
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:09:54
41,401 Avenida Segovia,16,0,2026-09-24 20:09:54
42,402 Calle Arca Real,4,1,2026-09-24 20:09:54
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:09:54
44,404 Calle de Andalucía,2,0,2026-09-24 20:09:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:09:54
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:09:54
47,407 Calle General Shelly,2,5,2026-09-24 20:09:54
48,408 Calle de Embajadores,4,4,2026-09-24 20:09:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:09:54
50,502 Calle de Peñalara,1,3,2026-09-24 20:09:54
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:09:54
52,504 Calle Bronce,1,4,2026-09-24 20:09:54
53,505 Calle Plata,2,1,2026-09-24 20:09:54
54,506 Calle del Aluminio,2,0,2026-09-24 20:09:54
55,507 Calle Cromo,2,1,2026-09-24 20:09:54
56,508 Calle Cobalto,4,0,2026-09-24 20:09:54
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:09:54
58,602 Casa de la India,12,1,2026-09-24 20:09:54
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:09:54
60,604 Espacio Joven Sur Valladolid,1,4,2026-09-24 20:09:54
61,605 Polideportivo Ponce de León,4,2,2026-09-24 20:09:54
62,606 Calle Vives,3,1,2026-09-24 20:09:54
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:09:54
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:09:54
65,609 Plaza de Toros ,6,5,2026-09-24 20:09:54
66,701 CDO Covaresa,11,1,2026-09-24 20:09:54
67,702 Calle Atenas,3,1,2026-09-24 20:09:54
68,703 Calle José Velicia,6,1,2026-09-24 20:09:54
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:09:54
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:09:54
71,706 Calle Antonio Machado,3,1,2026-09-24 20:09:54
72,707 Agencia de Innovación,1,8,2026-09-24 20:09:54
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:09:54
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:09:54
75,710 Calle Santiago Alba,1,3,2026-09-24 20:09:54
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:09:54
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:09:54
78,803 Calle Prof. Adolfo Miaja de la Muela,1,12,2026-09-24 20:09:54
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:09:54
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:09:54
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:09:54
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:09:54
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:09:54
84,809 Calle de Mariano de los Cobos,7,0,2026-09-24 20:09:54
85,810 Piscina Municipal Parquesol,3,8,2026-09-24 20:09:54
86,901 Plaza del Milenio,6,0,2026-09-24 20:09:54
87,902 Feria de Valladolid,1,0,2026-09-24 20:09:54
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:09:54
89,904 Complejo Deportivo Los Cerros,2,7,2026-09-24 20:09:54
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:09:54
91,906 Calle Arado,3,1,2026-09-24 20:09:54
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:09:54
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:09:54
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:09:54
95,910 Calle de las Mieses,2,1,2026-09-24 20:09:54
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:09:54
97,1001 La Overuela,2,0,2026-09-24 20:09:54
98,1002 Puente Duero,4,2,2026-09-24 20:09:54
105,104 Michelín,5,0,2026-09-24 20:09:54
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:09:54
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:09:54
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:09:54
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:09:54
111,510 Hospital Río Hortega,1,3,2026-09-24 20:09:54
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:09:54
2,001 Fuente Dorada,5,8,2026-09-24 20:10:24
3,002 Plaza Madrid,4,1,2026-09-24 20:10:24
4,003 Estación de Tren,6,0,2026-09-24 20:10:24
5,004 Plaza Circular,6,3,2026-09-24 20:10:24
6,005 Plaza Trinidad,9,0,2026-09-24 20:10:24
7,006 Plaza Santa Cruz,1,3,2026-09-24 20:10:24
8,007 Plaza Poniente,11,0,2026-09-24 20:10:24
9,008 Paseo Filipinos,5,1,2026-09-24 20:10:24
10,009 Plaza Zorrilla,7,2,2026-09-24 20:10:24
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:10:24
12,011 Facultad Medicina,8,2,2026-09-24 20:10:24
13,012 Teatro Cervantes,2,1,2026-09-24 20:10:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:10:24
15,014 Plaza de San Miguel,11,0,2026-09-24 20:10:24
16,015 Plaza de la Libertad,6,1,2026-09-24 20:10:24
17,016 Plaza Caño Argales,3,2,2026-09-24 20:10:24
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:10:24
19,018 Duque de la Victoria,5,5,2026-09-24 20:10:24
20,019 Angustias,4,1,2026-09-24 20:10:24
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:10:24
22,101 Fuente El Sol,5,1,2026-09-24 20:10:24
23,102 Calle del Abedul,6,6,2026-09-24 20:10:24
24,103 Calle Jupiter,1,5,2026-09-24 20:10:24
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:10:24
26,202 Campus Miguel Delibes,2,3,2026-09-24 20:10:24
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:10:24
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:10:24
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:10:24
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:10:24
31,207 Av. Santander 16,3,1,2026-09-24 20:10:24
32,208 Facultad Ciencias Económicas,6,0,2026-09-24 20:10:24
33,209 Paseo del Cauce,3,6,2026-09-24 20:10:24
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:10:24
35,301 Centro Cívico Zona Este,7,1,2026-09-24 20:10:24
36,302 Plaza Mayo,4,3,2026-09-24 20:10:24
37,303 Calle de la Golondrina,3,2,2026-09-24 20:10:24
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:10:24
39,305 Calle del Cometa,2,1,2026-09-24 20:10:24
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:10:24
41,401 Avenida Segovia,16,0,2026-09-24 20:10:24
42,402 Calle Arca Real,4,0,2026-09-24 20:10:24
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:10:24
44,404 Calle de Andalucía,2,0,2026-09-24 20:10:24
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:10:24
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:10:24
47,407 Calle General Shelly,2,5,2026-09-24 20:10:24
48,408 Calle de Embajadores,4,4,2026-09-24 20:10:24
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:10:24
50,502 Calle de Peñalara,1,3,2026-09-24 20:10:24
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:10:24
52,504 Calle Bronce,1,4,2026-09-24 20:10:24
53,505 Calle Plata,2,1,2026-09-24 20:10:24
54,506 Calle del Aluminio,2,0,2026-09-24 20:10:24
55,507 Calle Cromo,2,1,2026-09-24 20:10:24
56,508 Calle Cobalto,4,0,2026-09-24 20:10:24
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:10:24
58,602 Casa de la India,12,1,2026-09-24 20:10:24
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:10:24
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:10:24
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:10:24
62,606 Calle Vives,3,1,2026-09-24 20:10:24
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:10:24
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:10:24
65,609 Plaza de Toros ,6,5,2026-09-24 20:10:24
66,701 CDO Covaresa,11,1,2026-09-24 20:10:24
67,702 Calle Atenas,3,1,2026-09-24 20:10:24
68,703 Calle José Velicia,6,1,2026-09-24 20:10:24
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:10:24
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:10:24
71,706 Calle Antonio Machado,3,1,2026-09-24 20:10:24
72,707 Agencia de Innovación,1,8,2026-09-24 20:10:24
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:10:24
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:10:24
75,710 Calle Santiago Alba,1,3,2026-09-24 20:10:24
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:10:24
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:10:24
78,803 Calle Prof. Adolfo Miaja de la Muela,1,12,2026-09-24 20:10:24
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:10:24
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:10:24
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:10:24
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:10:24
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:10:24
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:10:24
85,810 Piscina Municipal Parquesol,3,8,2026-09-24 20:10:24
86,901 Plaza del Milenio,6,0,2026-09-24 20:10:24
87,902 Feria de Valladolid,1,0,2026-09-24 20:10:24
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:10:24
89,904 Complejo Deportivo Los Cerros,2,6,2026-09-24 20:10:24
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:10:24
91,906 Calle Arado,3,1,2026-09-24 20:10:24
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:10:24
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:10:24
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:10:24
95,910 Calle de las Mieses,2,1,2026-09-24 20:10:24
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:10:24
97,1001 La Overuela,2,1,2026-09-24 20:10:24
98,1002 Puente Duero,4,2,2026-09-24 20:10:24
105,104 Michelín,5,0,2026-09-24 20:10:24
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:10:24
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:10:24
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:10:24
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:10:24
111,510 Hospital Río Hortega,1,3,2026-09-24 20:10:24
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:10:24
2,001 Fuente Dorada,5,8,2026-09-24 20:10:54
3,002 Plaza Madrid,4,1,2026-09-24 20:10:54
4,003 Estación de Tren,7,0,2026-09-24 20:10:54
5,004 Plaza Circular,6,3,2026-09-24 20:10:54
6,005 Plaza Trinidad,9,0,2026-09-24 20:10:54
7,006 Plaza Santa Cruz,1,2,2026-09-24 20:10:54
8,007 Plaza Poniente,11,0,2026-09-24 20:10:54
9,008 Paseo Filipinos,5,1,2026-09-24 20:10:54
10,009 Plaza Zorrilla,7,2,2026-09-24 20:10:54
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:10:54
12,011 Facultad Medicina,8,2,2026-09-24 20:10:54
13,012 Teatro Cervantes,2,1,2026-09-24 20:10:54
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:10:54
15,014 Plaza de San Miguel,11,0,2026-09-24 20:10:54
16,015 Plaza de la Libertad,6,1,2026-09-24 20:10:54
17,016 Plaza Caño Argales,2,2,2026-09-24 20:10:54
18,017 PLAZA DE SAN JUAN,2,0,2026-09-24 20:10:54
19,018 Duque de la Victoria,5,5,2026-09-24 20:10:54
20,019 Angustias,4,1,2026-09-24 20:10:54
21,020 MARÍA DE MOLINA,9,4,2026-09-24 20:10:54
22,101 Fuente El Sol,5,1,2026-09-24 20:10:54
23,102 Calle del Abedul,6,6,2026-09-24 20:10:54
24,103 Calle Jupiter,1,6,2026-09-24 20:10:54
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 20:10:54
26,202 Campus Miguel Delibes,2,4,2026-09-24 20:10:54
27,203 Plaza Ribera de Castilla,13,3,2026-09-24 20:10:54
28,204 COLEGIO ENTRE RÍOS,4,3,2026-09-24 20:10:54
29,205 HOSPITAL RONDILLA,1,3,2026-09-24 20:10:54
30,206 Calle del Portillo de Balboa #1,4,3,2026-09-24 20:10:54
31,207 Av. Santander 16,3,1,2026-09-24 20:10:54
32,208 Facultad Ciencias Económicas,6,1,2026-09-24 20:10:54
33,209 Paseo del Cauce,3,6,2026-09-24 20:10:54
34,210 Plaza de los Vadillos,8,4,2026-09-24 20:10:54
35,301 Centro Cívico Zona Este,7,0,2026-09-24 20:10:54
36,302 Plaza Mayo,4,3,2026-09-24 20:10:54
37,303 Calle de la Golondrina,3,2,2026-09-24 20:10:54
38,304 Calle de la Cigüeña,4,2,2026-09-24 20:10:54
39,305 Calle del Cometa,2,1,2026-09-24 20:10:54
40,306 Centro Cívico Pilarica,5,3,2026-09-24 20:10:54
41,401 Avenida Segovia,16,0,2026-09-24 20:10:54
42,402 Calle Arca Real,4,0,2026-09-24 20:10:54
43,403 Paseo Arco de Ladrillo,5,4,2026-09-24 20:10:54
44,404 Calle de Andalucía,2,1,2026-09-24 20:10:54
45,405 Plaza Gutiérrez Semprún,7,2,2026-09-24 20:10:54
46,406 Paseo de Juan Carlos I,8,2,2026-09-24 20:10:54
47,407 Calle General Shelly,2,5,2026-09-24 20:10:54
48,408 Calle de Embajadores,4,4,2026-09-24 20:10:54
49,501 Ctra. Segovia - UEMC,4,3,2026-09-24 20:10:54
50,502 Calle de Peñalara,1,3,2026-09-24 20:10:54
51,503 Calle de Daniel del Olmo González,4,5,2026-09-24 20:10:54
52,504 Calle Bronce,1,4,2026-09-24 20:10:54
53,505 Calle Plata,2,1,2026-09-24 20:10:54
54,506 Calle del Aluminio,2,0,2026-09-24 20:10:54
55,507 Calle Cromo,2,1,2026-09-24 20:10:54
56,508 Calle Cobalto,4,0,2026-09-24 20:10:54
57,"601 Paseo Zorrilla, 328",8,5,2026-09-24 20:10:54
58,602 Casa de la India,12,1,2026-09-24 20:10:54
59,"603 Paseo Zorrilla, 132",15,4,2026-09-24 20:10:54
60,604 Espacio Joven Sur Valladolid,2,4,2026-09-24 20:10:54
61,605 Polideportivo Ponce de León,4,1,2026-09-24 20:10:54
62,606 Calle Vives,3,1,2026-09-24 20:10:54
63,607 Calle Joaquín María Jalón,3,1,2026-09-24 20:10:54
64,608 Calle Doctor Moreno,5,4,2026-09-24 20:10:54
65,609 Plaza de Toros ,6,5,2026-09-24 20:10:54
66,701 CDO Covaresa,11,1,2026-09-24 20:10:54
67,702 Calle Atenas,3,1,2026-09-24 20:10:54
68,703 Calle José Velicia,6,1,2026-09-24 20:10:54
69,704 Calle de la Alcaparra,4,0,2026-09-24 20:10:54
70,705 Calle Ignacio Serrano,0,0,2026-09-24 20:10:54
71,706 Calle Antonio Machado,3,1,2026-09-24 20:10:54
72,707 Agencia de Innovación,1,8,2026-09-24 20:10:54
73,708 Calle de Villafrades de Campos,5,4,2026-09-24 20:10:54
74,709 Calle Ribera del Carrión,7,2,2026-09-24 20:10:54
75,710 Calle Santiago Alba,1,3,2026-09-24 20:10:54
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 20:10:54
77,802 Plaza Marcos Fernandez,4,3,2026-09-24 20:10:54
78,803 Calle Prof. Adolfo Miaja de la Muela,1,12,2026-09-24 20:10:54
79,804 Calle José Garrote Tebar,4,2,2026-09-24 20:10:54
80,805 Calle Federico Landrove Moiño,3,2,2026-09-24 20:10:54
81,806 Calle Manuel Azaña ,3,4,2026-09-24 20:10:54
82,807 Calle de Hernando de Acuña,1,3,2026-09-24 20:10:54
83,808 Calle de Manuel Silvela,4,1,2026-09-24 20:10:54
84,809 Calle de Mariano de los Cobos,6,0,2026-09-24 20:10:54
85,810 Piscina Municipal Parquesol,3,8,2026-09-24 20:10:54
86,901 Plaza del Milenio,6,0,2026-09-24 20:10:54
87,902 Feria de Valladolid,1,0,2026-09-24 20:10:54
88,903 Plaza Juan Pablo II,6,0,2026-09-24 20:10:54
89,904 Complejo Deportivo Los Cerros,3,7,2026-09-24 20:10:54
90,905 Centro Municipal José Luis Mosquera,5,0,2026-09-24 20:10:54
91,906 Calle Arado,3,1,2026-09-24 20:10:54
92,907 Calle de Rigoberto Cortejoso,1,0,2026-09-24 20:10:54
93,"908 Calle Joaquín Velasco Martín, 17",9,0,2026-09-24 20:10:54
94,909 Calle Monasterio de Sto Domingo de Silos,5,2,2026-09-24 20:10:54
95,910 Calle de las Mieses,2,1,2026-09-24 20:10:54
96,"911 Calle Joaquín Velasco Martín, 1",8,0,2026-09-24 20:10:54
97,1001 La Overuela,2,1,2026-09-24 20:10:54
98,1002 Puente Duero,4,2,2026-09-24 20:10:54
105,104 Michelín,5,0,2026-09-24 20:10:54
106,1005 Santovenia Centro Civico,2,5,2026-09-24 20:10:54
107,1006 Santovenia Calle Fuentona,0,3,2026-09-24 20:10:54
109,1004 La Cistérniga Cañada Real,2,2,2026-09-24 20:10:54
110,1003 La Cistérniga San Cristóbal,2,2,2026-09-24 20:10:54
111,510 Hospital Río Hortega,1,3,2026-09-24 20:10:54
112,509 Barrio Arcas Reales,1,0,2026-09-24 20:10:54
2,001 Fuente Dorada,5,8,2026-09-24 20:11:24
3,002 Plaza Madrid,4,1,2026-09-24 20:11:24
4,003 Estación de Tren,7,0,2026-09-24 20:11:24
5,004 Plaza Circular,6,4,2026-09-24 20:11:24
6,005 Plaza Trinidad,9,0,2026-09-24 20:11:24
7,006 Plaza Santa Cruz,1,2,2026-09-24 20:11:24
8,007 Plaza Poniente,11,1,2026-09-24 20:11:24
9,008 Paseo Filipinos,5,1,2026-09-24 20:11:24
10,009 Plaza Zorrilla,7,2,2026-09-24 20:11:24
11,010 Cadenas de San Gregorio,2,1,2026-09-24 20:11:24
12,011 Facultad Medicina,8,2,2026-09-24 20:11:24
13,012 Teatro Cervantes,2,1,2026-09-24 20:11:24
14,013 CASA DEL ESTUDIANTE- CLÍNICO,3,2,2026-09-24 20:11:24
15,014 Plaza de San Miguel,11,0,2026-09-24 20:11:24
